 borough ,year, Theft , Robbery , Burglary , total_property_crime , Drug Offences , Miscellaneous Crimes Against Society , Possession of Weapons , Public Order Offences , Arson and Criminal Damage , Sexual Offences , Violence Against the Person , Vehicle Offences , total_crime , unemployment(tousands) , unemployment(%) , earnings , number of NVQ4+ aged 16-64 , % with NVQ4+ aged 16-64 , Population estimate , Population per square kilometre 
 Barnet ,2018," 6,465 ", 756 ," 3,693 "," 10,914 ", 710 , 389 , 188 ," 1,604 "," 1,926 ", 635 ," 6,622 "," 5,310 "," 28,298 "," 9,400 ", 4.67 , 536.60 ," 130,700 ", 51.50 ," 397,049 "," 4,577 "
 Bexley ,2018," 2,870 ", 324 ," 1,640 "," 4,834 ", 624 , 213 , 107 , 951 ," 1,526 ", 390 ," 4,338 "," 2,403 "," 15,386 "," 5,100 ", 3.96 , 512.70 ," 65,700 ", 42.00 ," 249,999 "," 4,127 "
 Brent ,2018," 6,147 "," 1,459 "," 3,261 "," 10,867 "," 1,832 ", 379 , 291 ," 1,881 "," 2,120 ", 688 ," 8,695 "," 4,071 "," 30,824 "," 9,100 ", 5.33 , 479.90 ," 88,600 ", 40.30 ," 336,859 "," 7,792 "
 Bromley ,2018," 5,288 ", 454 ," 2,596 "," 8,338 ", 715 , 281 , 210 ," 1,513 "," 2,115 ", 582 ," 5,985 "," 3,498 "," 23,237 "," 7,200 ", 4.23 , 632.70 ," 102,100 ", 49.60 ," 332,733 "," 2,216 "
 Camden ,2018," 14,421 "," 1,733 "," 3,438 "," 19,592 "," 1,318 ", 252 , 222 ," 1,812 "," 1,673 ", 751 ," 6,885 "," 3,165 "," 35,670 "," 6,500 ", 4.52 , 634.40 ," 116,400 ", 64.30 ," 252,637 "," 11,595 "
 Croydon ,2018," 5,841 "," 1,100 "," 2,809 "," 9,750 "," 1,696 ", 461 , 390 ," 1,769 "," 2,568 ", 982 ," 9,214 "," 4,230 "," 31,060 "," 10,500 ", 4.96 , 550.60 ," 119,200 ", 47.60 ," 391,296 "," 4,523 "
 Ealing ,2018," 6,005 ", 859 ," 2,547 "," 9,411 "," 1,182 ", 326 , 218 ," 1,938 "," 2,146 ", 704 ," 8,195 "," 4,214 "," 28,334 "," 10,000 ", 5.54 , 524.30 ," 121,300 ", 53.60 ," 350,784 "," 6,315 "
 Enfield ,2018," 5,273 "," 1,234 "," 2,970 "," 9,477 ", 960 , 450 , 251 ," 1,438 "," 2,125 ", 645 ," 7,050 "," 5,622 "," 28,018 "," 8,700 ", 5.27 , 464.80 ," 87,400 ", 40.80 ," 337,697 "," 4,178 "
 Greenwich ,2018," 5,387 ", 644 ," 2,396 "," 8,427 ", 883 , 446 , 208 ," 1,635 "," 2,094 ", 732 ," 7,780 "," 3,519 "," 25,724 "," 8,100 ", 5.44 , 566.00 ," 100,100 ", 51.50 ," 286,322 "," 6,049 "
 Hackney ,2018," 8,857 "," 1,606 "," 3,228 "," 13,691 "," 1,497 ", 334 , 320 ," 1,706 "," 1,828 ", 779 ," 7,689 "," 3,436 "," 31,280 "," 9,200 ", 6.02 , 555.40 ," 108,200 ", 53.40 ," 281,740 "," 14,790 "
 Hammersmith and Fulham ,2018," 6,491 ", 777 ," 1,938 "," 9,206 ", 964 , 278 , 176 ," 1,432 "," 1,218 ", 564 ," 5,449 "," 2,843 "," 22,130 "," 5,800 ", 5.48 , 682.00 ," 79,800 ", 63.10 ," 184,050 "," 11,224 "
 Haringey ,2018," 6,852 "," 1,863 "," 3,187 "," 11,902 "," 1,356 ", 371 , 345 ," 1,706 "," 2,004 ", 754 ," 7,859 "," 4,762 "," 31,059 "," 8,300 ", 5.26 , 551.40 ," 105,600 ", 53.70 ," 284,288 "," 9,605 "
 Harrow ,2018," 3,098 ", 373 ," 1,936 "," 5,407 ", 592 , 191 , 102 , 888 ," 1,045 ", 363 ," 4,296 "," 2,023 "," 14,907 "," 4,700 ", 3.63 , 534.90 ," 71,400 ", 46.30 ," 255,369 "," 5,061 "
 Havering ,2018," 3,819 ", 676 ," 1,961 "," 6,456 ", 549 , 245 , 177 ," 1,101 "," 1,446 ", 448 ," 5,375 "," 2,915 "," 18,712 "," 6,400 ", 4.66 , 544.80 ," 48,000 ", 30.00 ," 257,511 "," 2,292 "
 Hillingdon ,2018," 5,449 ", 577 ," 2,053 "," 8,079 ", 923 , 291 , 203 ," 1,594 "," 2,056 ", 533 ," 6,719 "," 4,669 "," 25,067 "," 7,000 ", 4.38 , 531.70 ," 86,000 ", 43.20 ," 309,926 "," 2,679 "
 Hounslow ,2018," 5,340 ", 671 ," 2,271 "," 8,282 "," 1,284 ", 411 , 231 ," 1,557 "," 1,938 ", 603 ," 7,188 "," 3,997 "," 25,491 "," 7,300 ", 4.86 , 533.60 ," 98,800 ", 54.50 ," 278,264 "," 4,971 "
 Islington ,2018," 9,328 "," 1,526 "," 2,741 "," 13,595 "," 1,298 ", 335 , 241 ," 1,678 "," 1,649 ", 629 ," 6,525 "," 2,854 "," 28,804 "," 7,500 ", 5.10 , 687.70 ," 117,700 ", 67.10 ," 238,267 "," 16,038 "
 Kensington and Chelsea ,2018," 7,581 ", 733 ," 2,064 "," 10,378 "," 1,514 ", 228 , 187 ," 1,230 "," 1,065 ", 403 ," 4,165 "," 2,910 "," 22,080 "," 4,400 ", 6.05 , 670.60 ," 64,300 ", 62.00 ," 159,301 "," 13,139 "
 Kingston upon Thames ,2018," 3,687 ", 262 , 982 ," 4,931 ", 438 , 149 , 90 , 774 , 930 , 386 ," 3,292 "," 1,396 "," 12,386 "," 4,600 ", 4.87 , 629.70 ," 71,900 ", 60.10 ," 179,581 "," 4,820 "
 Lambeth ,2018," 9,369 "," 1,359 "," 3,148 "," 13,876 "," 2,221 ", 464 , 479 ," 1,940 "," 2,344 "," 1,031 "," 8,676 "," 4,085 "," 35,116 "," 12,800 ", 6.28 , 617.10 ," 150,200 ", 61.70 ," 334,724 "," 12,485 "
 Lewisham ,2018," 4,911 "," 1,045 "," 2,557 "," 8,513 "," 1,321 ", 388 , 312 ," 1,641 "," 2,166 ", 758 ," 7,639 "," 3,383 "," 26,121 "," 8,600 ", 4.79 , 551.20 ," 124,200 ", 58.70 ," 310,324 "," 8,829 "
 Merton ,2018," 3,148 ", 390 ," 1,544 "," 5,082 ", 489 , 190 , 113 , 893 ," 1,127 ", 358 ," 3,663 "," 1,916 "," 13,831 "," 5,200 ", 4.25 , 594.10 ," 73,200 ", 53.20 ," 209,421 "," 5,566 "
 Newham ,2018," 9,487 "," 1,822 "," 2,460 "," 13,769 "," 2,138 ", 510 , 378 ," 1,747 "," 2,326 ", 948 ," 9,035 "," 5,223 "," 36,074 "," 10,200 ", 5.58 , 475.90 ," 119,900 ", 48.80 ," 353,245 "," 9,759 "
 Redbridge ,2018," 4,649 "," 1,075 "," 2,860 "," 8,584 ", 696 , 249 , 180 ," 1,205 "," 1,559 ", 526 ," 6,242 "," 4,330 "," 23,571 "," 7,400 ", 4.97 , 555.80 ," 92,600 ", 46.20 ," 305,910 "," 5,422 "
 Richmond upon Thames ,2018," 2,952 ", 362 ," 1,784 "," 5,098 ", 278 , 119 , 74 , 713 ," 1,065 ", 282 ," 2,886 "," 2,203 "," 12,718 "," 4,100 ", 3.78 , 677.60 ," 83,600 ", 67.90 ," 199,419 "," 3,474 "
 Southwark ,2018," 10,442 "," 1,808 "," 3,035 "," 15,285 "," 1,930 ", 391 , 463 ," 1,924 "," 2,312 ", 907 ," 8,688 "," 3,832 "," 35,732 "," 11,600 ", 5.89 , 589.40 ," 149,200 ", 64.60 ," 322,302 "," 11,167 "
 Sutton ,2018," 2,377 ", 323 ," 1,182 "," 3,882 ", 356 , 174 , 113 , 798 ," 1,144 ", 316 ," 3,617 "," 1,704 "," 12,104 "," 5,200 ", 4.66 , 548.70 ," 62,100 ", 48.40 ," 207,378 "," 4,730 "
 Tower Hamlets ,2018," 8,626 "," 1,549 "," 3,295 "," 13,470 "," 2,155 ", 414 , 363 ," 2,236 "," 2,097 ", 784 ," 8,603 "," 3,603 "," 33,725 "," 10,100 ", 5.64 , 627.60 ," 125,700 ", 54.70 ," 317,203 "," 16,036 "
 Waltham Forest ,2018," 5,124 ", 976 ," 2,187 "," 8,287 "," 1,175 ", 312 , 249 ," 1,287 "," 1,626 ", 519 ," 6,410 "," 3,848 "," 23,713 "," 6,200 ", 3.97 , 529.70 ," 90,800 ", 48.70 ," 283,524 "," 7,306 "
 Wandsworth ,2018," 6,325 ", 862 ," 2,771 "," 9,958 ", 719 , 338 , 213 ," 1,545 "," 1,725 ", 709 ," 6,652 "," 4,010 "," 25,869 "," 8,000 ", 3.95 , 695.70 ," 165,000 ", 70.70 ," 324,400 "," 9,468 "
 Westminster ,2018," 31,513 "," 3,180 "," 4,317 "," 39,010 "," 1,953 ", 425 , 463 ," 3,255 "," 2,275 "," 1,280 "," 10,248 "," 4,226 "," 63,135 "," 6,400 ", 4.91 , 757.10 ," 115,000 ", 66.70 ," 254,375 "," 11,839 "
 Barking and Dagenham ,2019," 3,671 "," 1,080 "," 1,547 "," 6,298 "," 1,164 ", 309 , 162 ," 1,168 "," 1,503 ", 668 ," 6,169 "," 2,764 "," 20,205 "," 6,000 ", 5.73 , 471.00 ," 45,300 ", 33.10 ," 214,858 "," 5,950 "
 Barnet ,2019," 6,766 "," 1,300 "," 3,624 "," 11,690 ", 875 , 371 , 175 ," 1,805 "," 2,132 ", 559 ," 7,375 "," 6,635 "," 31,617 "," 9,500 ", 4.50 , 536.40 ," 137,600 ", 53.20 ," 402,363 "," 4,638 "
 Bexley ,2019," 2,891 ", 383 ," 1,761 "," 5,035 ", 744 , 252 , 130 ," 1,158 "," 1,631 ", 384 ," 5,309 "," 3,439 "," 18,082 "," 5,400 ", 4.24 , 553.40 ," 55,200 ", 35.50 ," 252,885 "," 4,174 "
 Brent ,2019," 5,788 "," 1,417 "," 2,686 "," 9,891 "," 1,807 ", 355 , 282 ," 1,888 "," 2,124 ", 659 ," 8,765 "," 4,716 "," 30,487 "," 8,200 ", 4.69 , 524.00 ," 105,000 ", 47.70 ," 340,710 "," 7,881 "
 Bromley ,2019," 5,347 ", 507 ," 2,749 "," 8,603 "," 1,159 ", 300 , 151 ," 1,620 "," 2,017 ", 564 ," 6,530 "," 4,276 "," 25,220 "," 5,300 ", 3.00 , 638.30 ," 113,300 ", 54.10 ," 334,292 "," 2,227 "
 Camden ,2019," 17,239 "," 1,924 "," 3,377 "," 22,540 "," 1,874 ", 291 , 238 ," 2,029 "," 1,659 ", 695 ," 6,652 "," 3,857 "," 39,835 "," 6,300 ", 4.47 , 662.00 ," 113,000 ", 60.90 ," 255,526 "," 11,727 "
 Croydon ,2019," 6,012 "," 1,169 "," 2,826 "," 10,007 "," 2,473 ", 480 , 360 ," 2,135 "," 2,460 "," 1,049 "," 9,831 "," 5,117 "," 33,912 "," 11,100 ", 5.29 , 561.70 ," 107,400 ", 42.90 ," 396,548 "," 4,584 "
 Ealing ,2019," 6,147 "," 1,306 "," 2,915 "," 10,368 "," 1,718 ", 380 , 264 ," 2,046 "," 2,217 ", 716 ," 8,614 "," 5,542 "," 31,865 "," 9,500 ", 5.38 , 532.20 ," 130,000 ", 58.70 ," 354,184 "," 6,377 "
 Enfield ,2019," 5,370 "," 1,720 "," 3,232 "," 10,322 "," 1,110 ", 405 , 280 ," 1,575 "," 2,104 ", 640 ," 8,008 "," 6,170 "," 30,614 "," 9,600 ", 6.00 , 490.10 ," 87,600 ", 40.00 ," 339,480 "," 4,200 "
 Greenwich ,2019," 5,729 ", 873 ," 2,530 "," 9,132 "," 1,326 ", 430 , 255 ," 1,833 "," 2,217 ", 806 ," 8,216 "," 4,698 "," 28,913 "," 7,700 ", 4.76 , 579.50 ," 97,100 ", 49.70 ," 289,650 "," 6,119 "
 Hackney ,2019," 10,775 "," 2,046 "," 3,355 "," 16,176 "," 1,723 ", 300 , 329 ," 1,930 "," 1,799 ", 710 ," 7,767 "," 3,774 "," 34,508 "," 7,700 ", 4.90 , 574.90 ," 118,400 ", 57.40 ," 286,425 "," 15,036 "
 Hammersmith and Fulham ,2019," 6,901 ", 878 ," 1,880 "," 9,659 "," 1,133 ", 296 , 161 ," 1,595 "," 1,349 ", 538 ," 5,656 "," 3,492 "," 23,879 "," 5,200 ", 4.98 , 728.00 ," 88,400 ", 70.00 ," 186,075 "," 11,348 "
 Haringey ,2019," 7,285 "," 2,644 "," 2,835 "," 12,764 "," 1,614 ", 379 , 296 ," 1,758 "," 1,827 ", 732 ," 7,621 "," 5,496 "," 32,487 "," 6,700 ", 4.10 , 547.60 ," 115,300 ", 59.00 ," 285,949 "," 9,661 "
 Harrow ,2019," 3,566 ", 638 ," 2,048 "," 6,252 ", 813 , 198 , 93 , 921 ," 1,092 ", 456 ," 4,693 "," 2,871 "," 17,389 "," 5,100 ", 4.35 , 581.90 ," 78,300 ", 50.10 ," 258,861 "," 5,130 "
 Havering ,2019," 4,028 ", 688 ," 1,886 "," 6,602 ", 752 , 277 , 167 ," 1,119 "," 1,350 ", 478 ," 5,469 "," 2,997 "," 19,211 "," 6,100 ", 4.60 , 568.50 ," 54,100 ", 33.70 ," 258,655 "," 2,302 "
 Hillingdon ,2019," 5,641 ", 817 ," 2,777 "," 9,235 "," 1,350 ", 325 , 171 ," 1,653 "," 2,235 ", 488 ," 7,397 "," 4,615 "," 27,469 "," 6,200 ", 4.04 , 545.90 ," 103,600 ", 51.90 ," 312,567 "," 2,702 "
 Hounslow ,2019," 5,574 ", 757 ," 2,224 "," 8,555 "," 1,705 ", 390 , 222 ," 1,762 "," 1,907 ", 540 ," 7,624 "," 4,303 "," 27,008 "," 7,200 ", 5.00 , 547.60 ," 100,600 ", 55.20 ," 281,339 "," 5,026 "
 Islington ,2019," 10,696 "," 1,598 "," 2,659 "," 14,953 "," 1,355 ", 332 , 249 ," 1,777 "," 1,523 ", 636 ," 6,393 "," 3,194 "," 30,412 "," 7,100 ", 4.78 , 699.10 ," 108,300 ", 61.70 ," 241,589 "," 16,261 "
 Kensington and Chelsea ,2019," 9,560 ", 995 ," 2,167 "," 12,722 "," 1,393 ", 154 , 129 ," 1,254 "," 1,057 ", 372 ," 4,255 "," 3,929 "," 25,265 "," 3,700 ", 4.86 , 763.70 ," 67,600 ", 65.50 ," 160,531 "," 13,241 "
 Kingston upon Thames ,2019," 3,512 ", 366 ," 1,005 "," 4,883 ", 903 , 179 , 93 , 888 , 946 , 370 ," 3,484 "," 1,489 "," 13,235 "," 3,200 ", 3.18 , 628.00 ," 70,000 ", 59.30 ," 180,598 "," 4,847 "
 Lambeth ,2019," 10,344 "," 1,377 "," 3,193 "," 14,914 "," 2,325 ", 469 , 412 ," 2,176 "," 2,067 "," 1,051 "," 9,244 "," 3,657 "," 36,315 "," 10,900 ", 5.31 , 634.80 ," 155,700 ", 63.80 ," 338,028 "," 12,608 "
 Lewisham ,2019," 5,571 "," 1,263 "," 2,676 "," 9,510 "," 1,478 ", 392 , 327 ," 1,886 "," 2,160 ", 672 ," 8,506 "," 4,265 "," 29,196 "," 8,600 ", 4.68 , 552.00 ," 129,100 ", 60.20 ," 314,027 "," 8,934 "
 Merton ,2019," 3,107 ", 426 ," 1,583 "," 5,116 ", 701 , 206 , 106 , 921 ," 1,107 ", 340 ," 3,961 "," 2,073 "," 14,531 "," 5,100 ", 4.30 , 578.90 ," 83,300 ", 60.00 ," 210,452 "," 5,593 "
 Newham ,2019," 9,423 "," 1,909 "," 2,262 "," 13,594 "," 3,085 ", 461 , 359 ," 1,975 "," 2,199 ", 909 ," 9,243 "," 4,518 "," 36,343 "," 9,100 ", 4.77 , 517.50 ," 110,800 ", 44.00 ," 359,470 "," 9,931 "
 Redbridge ,2019," 4,873 "," 1,003 "," 2,163 "," 8,039 "," 1,303 ", 278 , 161 ," 1,226 "," 1,518 ", 482 ," 6,312 "," 4,871 "," 24,190 "," 6,700 ", 4.29 , 565.60 ," 92,000 ", 45.60 ," 307,690 "," 5,454 "
 Richmond upon Thames ,2019," 2,996 ", 431 ," 1,524 "," 4,951 ", 349 , 120 , 60 , 851 ," 1,007 ", 280 ," 2,962 "," 2,367 "," 12,947 "," 3,000 ", 2.65 , 721.10 ," 81,800 ", 65.40 ," 200,703 "," 3,496 "
 Southwark ,2019," 12,872 "," 2,466 "," 3,274 "," 18,612 "," 2,695 ", 407 , 382 ," 2,098 "," 2,139 ", 787 ," 8,976 "," 4,025 "," 40,121 "," 9,300 ", 4.80 , 628.00 ," 144,200 ", 62.00 ," 327,271 "," 11,339 "
 Sutton ,2019," 2,661 ", 289 ," 1,361 "," 4,311 ", 588 , 173 , 101 , 941 ," 1,152 ", 285 ," 4,241 "," 2,175 "," 13,967 "," 4,700 ", 4.19 , 549.00 ," 60,500 ", 45.90 ," 209,666 "," 4,782 "
 Tower Hamlets ,2019," 9,449 "," 1,465 "," 3,213 "," 14,127 "," 2,513 ", 420 , 310 ," 2,266 "," 2,093 ", 796 ," 8,663 "," 4,251 "," 35,439 "," 9,700 ", 5.39 , 688.90 ," 142,500 ", 60.50 ," 323,696 "," 16,364 "
 Waltham Forest ,2019," 5,186 ", 837 ," 1,962 "," 7,985 "," 1,801 ", 297 , 249 ," 1,254 "," 1,688 ", 493 ," 6,139 "," 4,346 "," 24,252 "," 7,900 ", 5.18 , 574.90 ," 94,800 ", 50.20 ," 286,776 "," 7,390 "
 Wandsworth ,2019," 6,453 ", 891 ," 2,723 "," 10,067 ", 965 , 290 , 177 ," 1,663 "," 1,640 ", 708 ," 6,659 "," 4,214 "," 26,383 "," 7,100 ", 3.46 , 720.90 ," 168,300 ", 71.60 ," 328,828 "," 9,597 "
 Westminster ,2019," 46,546 "," 4,468 "," 4,647 "," 55,661 "," 3,420 ", 413 , 482 ," 3,485 "," 2,399 "," 1,164 "," 11,118 "," 4,895 "," 83,037 "," 5,600 ", 4.19 , 703.90 ," 112,700 ", 65.50 ," 258,511 "," 12,031 "
 Barking and Dagenham ,2020," 3,158 ", 737 ," 1,218 "," 5,113 "," 1,682 ", 368 , 202 ," 1,201 "," 1,324 ", 593 ," 6,447 "," 2,344 "," 19,274 "," 8,100 ", 7.89 , 486.70 ," 62,400 ", 44.90 ," 218,367 "," 6,048 "
 Barnet ,2020," 5,081 ", 921 ," 2,816 "," 8,818 "," 1,213 ", 359 , 173 ," 1,794 "," 1,918 ", 547 ," 7,454 "," 5,156 "," 27,432 "," 11,700 ", 5.31 , 538.80 ," 158,400 ", 61.70 ," 407,148 "," 4,693 "
 Bexley ,2020," 2,253 ", 309 ," 1,028 "," 3,590 ", 863 , 248 , 124 ," 1,289 "," 1,430 ", 372 ," 5,310 "," 2,393 "," 15,619 "," 6,200 ", 4.66 , 566.50 ," 59,500 ", 37.60 ," 254,970 "," 4,209 "
 Brent ,2020," 4,711 ", 984 ," 2,127 "," 7,822 "," 2,287 ", 420 , 261 ," 2,102 "," 2,060 ", 598 ," 8,907 "," 4,371 "," 28,828 "," 12,300 ", 7.01 , 531.80 ," 111,100 ", 50.30 ," 343,853 "," 7,954 "
 Bromley ,2020," 3,995 ", 496 ," 1,746 "," 6,237 "," 1,290 ", 365 , 186 ," 1,651 "," 1,729 ", 500 ," 6,420 "," 3,679 "," 22,057 "," 8,600 ", 4.75 , 613.20 ," 110,500 ", 52.50 ," 336,395 "," 2,241 "
 Camden ,2020," 10,258 "," 1,206 "," 2,281 "," 13,745 "," 2,042 ", 274 , 172 ," 1,960 "," 1,483 ", 567 ," 6,400 "," 3,033 "," 29,676 "," 7,800 ", 5.35 , 623.00 ," 121,800 ", 65.30 ," 257,384 "," 11,812 "
 Croydon ,2020," 4,665 ", 965 ," 2,343 "," 7,973 "," 2,824 ", 528 , 378 ," 2,317 "," 2,440 "," 1,013 "," 10,876 "," 5,054 "," 33,403 "," 13,300 ", 6.26 , 565.10 ," 119,200 ", 48.50 ," 400,272 "," 4,627 "
 Ealing ,2020," 4,852 ", 875 ," 2,199 "," 7,926 "," 2,317 ", 517 , 235 ," 2,228 "," 2,054 ", 716 ," 8,880 "," 4,612 "," 29,485 "," 11,700 ", 6.27 , 566.80 ," 139,000 ", 60.90 ," 361,833 "," 6,514 "
 Enfield ,2020," 4,290 "," 1,106 "," 2,454 "," 7,850 "," 1,565 ", 450 , 237 ," 1,846 "," 1,834 ", 684 ," 8,569 "," 5,855 "," 28,890 "," 11,300 ", 6.59 , 492.60 ," 101,300 ", 45.60 ," 342,993 "," 4,243 "
 Greenwich ,2020," 4,318 ", 756 ," 1,674 "," 6,748 "," 2,019 ", 460 , 262 ," 2,025 "," 1,985 ", 688 ," 8,401 "," 3,233 "," 25,821 "," 9,400 ", 5.73 , 573.10 ," 122,600 ", 62.10 ," 292,466 "," 6,179 "
 Hackney ,2020," 8,493 "," 1,620 "," 2,583 "," 12,696 "," 1,688 ", 343 , 334 ," 2,191 "," 1,758 ", 705 ," 7,861 "," 3,202 "," 30,778 "," 11,000 ", 6.72 , 574.90 ," 126,400 ", 60.60 ," 289,488 "," 15,197 "
 Hammersmith and Fulham ,2020," 5,090 ", 551 ," 1,476 "," 7,117 "," 1,219 ", 252 , 137 ," 1,517 "," 1,139 ", 427 ," 5,014 "," 2,341 "," 19,163 "," 6,900 ", 6.50 , 713.10 ," 81,400 ", 65.30 ," 190,721 "," 11,631 "
 Haringey ,2020," 5,661 "," 1,570 "," 2,058 "," 9,289 "," 2,013 ", 396 , 277 ," 1,818 "," 1,784 ", 738 ," 7,570 "," 5,044 "," 28,929 "," 10,600 ", 6.43 , 567.80 ," 128,100 ", 65.20 ," 288,913 "," 9,761 "
 Harrow ,2020," 2,403 ", 516 ," 1,361 "," 4,280 "," 1,113 ", 256 , 117 ," 1,046 ", 976 , 394 ," 4,708 "," 3,017 "," 15,907 "," 7,000 ", 5.59 , 570.50 ," 92,800 ", 59.50 ," 261,348 "," 5,179 "
 Havering ,2020," 3,157 ", 408 ," 1,299 "," 4,864 "," 1,193 ", 286 , 142 ," 1,179 "," 1,146 ", 437 ," 5,130 "," 2,480 "," 16,857 "," 6,900 ", 4.98 , 574.90 ," 67,300 ", 40.80 ," 261,830 "," 2,330 "
 Hillingdon ,2020," 4,275 ", 536 ," 1,906 "," 6,717 "," 1,755 ", 455 , 200 ," 1,868 "," 1,886 ", 500 ," 7,527 "," 4,085 "," 24,993 "," 10,000 ", 5.98 , 560.90 ," 111,800 ", 54.90 ," 316,253 "," 2,733 "
 Hounslow ,2020," 4,187 ", 597 ," 1,761 "," 6,545 "," 1,723 ", 456 , 203 ," 1,700 "," 1,673 ", 515 ," 7,777 "," 3,781 "," 24,373 "," 9,100 ", 6.10 , 511.80 ," 92,700 ", 52.20 ," 284,358 "," 5,080 "
 Islington ,2020," 7,511 "," 1,187 "," 2,110 "," 10,808 "," 1,578 ", 288 , 193 ," 1,979 "," 1,454 ", 492 ," 6,078 "," 2,626 "," 25,496 "," 10,000 ", 6.74 , 690.10 ," 110,700 ", 61.00 ," 242,827 "," 16,345 "
 Kensington and Chelsea ,2020," 5,365 ", 588 ," 1,621 "," 7,574 "," 1,148 ", 176 , 142 ," 1,162 ", 869 , 371 ," 3,950 "," 2,576 "," 17,968 "," 5,000 ", 5.95 , 802.00 ," 69,400 ", 67.20 ," 160,794 "," 13,262 "
 Kingston upon Thames ,2020," 2,371 ", 230 , 866 ," 3,467 "," 1,165 ", 157 , 84 , 809 , 738 , 421 ," 3,418 "," 1,143 "," 11,402 "," 4,800 ", 4.86 , 617.30 ," 73,200 ", 61.20 ," 182,728 "," 4,904 "
 Lambeth ,2020," 6,672 "," 1,129 "," 2,581 "," 10,382 "," 2,525 ", 500 , 383 ," 2,408 "," 2,004 "," 1,007 "," 8,874 "," 3,020 "," 31,103 "," 13,100 ", 6.28 , 670.80 ," 167,900 ", 69.10 ," 340,324 "," 12,694 "
 Lewisham ,2020," 4,662 ", 962 ," 2,448 "," 8,072 "," 1,611 ", 361 , 292 ," 2,160 "," 2,089 ", 724 ," 8,396 "," 3,922 "," 27,627 "," 11,100 ", 5.72 , 574.90 ," 154,900 ", 70.40 ," 317,465 "," 9,032 "
 Merton ,2020," 2,295 ", 391 , 984 ," 3,670 "," 1,021 ", 239 , 117 ," 1,018 "," 1,018 ", 316 ," 4,156 "," 2,045 "," 13,600 "," 6,300 ", 5.12 , 578.30 ," 84,300 ", 59.80 ," 212,658 "," 5,652 "
 Newham ,2020," 7,954 "," 1,642 "," 1,883 "," 11,479 "," 3,017 ", 483 , 343 ," 1,998 "," 1,982 ", 816 ," 9,226 "," 3,984 "," 33,328 "," 13,900 ", 6.82 , 534.40 ," 149,300 ", 59.70 ," 363,552 "," 10,043 "
 Redbridge ,2020," 4,409 ", 678 ," 1,729 "," 6,816 "," 1,785 ", 315 , 181 ," 1,353 "," 1,416 ", 512 ," 6,618 "," 4,193 "," 23,189 "," 8,700 ", 5.25 , 581.60 ," 107,600 ", 53.00 ," 312,264 "," 5,535 "
 Richmond upon Thames ,2020," 2,532 ", 235 ," 1,299 "," 4,066 ", 626 , 170 , 51 , 863 , 916 , 278 ," 3,021 "," 2,304 "," 12,295 "," 4,500 ", 3.98 , 702.90 ," 85,000 ", 66.20 ," 201,713 "," 3,514 "
 Southwark ,2020," 8,425 "," 1,541 "," 2,546 "," 12,512 "," 2,409 ", 367 , 343 ," 2,147 "," 1,967 ", 761 ," 8,344 "," 3,438 "," 32,288 "," 12,100 ", 6.03 , 620.90 ," 152,900 ", 65.70 ," 330,290 "," 11,444 "
 Sutton ,2020," 2,050 ", 247 ," 1,027 "," 3,324 ", 787 , 212 , 116 , 940 , 949 , 329 ," 4,147 "," 2,271 "," 13,075 "," 5,600 ", 5.09 , 543.30 ," 72,500 ", 55.20 ," 211,297 "," 4,819 "
 Tower Hamlets ,2020," 7,079 ", 998 ," 2,716 "," 10,793 "," 3,061 ", 469 , 274 ," 2,275 "," 1,992 ", 781 ," 8,569 "," 3,508 "," 31,722 "," 12,900 ", 6.74 , 665.00 ," 139,000 ", 59.00 ," 328,043 "," 16,584 "
 Waltham Forest ,2020," 4,698 ", 734 ," 1,850 "," 7,282 "," 1,832 ", 347 , 226 ," 1,435 "," 1,580 ", 504 ," 6,620 "," 3,779 "," 23,605 "," 10,600 ", 7.10 , 596.80 ," 108,300 ", 57.30 ," 290,024 "," 7,473 "
 Wandsworth ,2020," 5,278 ", 784 ," 2,307 "," 8,369 "," 1,581 ", 360 , 182 ," 1,746 "," 1,556 ", 624 ," 6,906 "," 3,624 "," 24,948 "," 10,800 ", 4.96 , 755.20 ," 172,200 ", 72.80 ," 332,731 "," 9,711 "
 Westminster ,2020," 20,534 "," 2,150 "," 3,049 "," 25,733 "," 3,436 ", 440 , 321 ," 3,109 "," 2,025 ", 917 ," 8,948 "," 3,826 "," 48,755 "," 7,800 ", 6.09 , 701.10 ," 111,300 ", 65.40 ," 259,981 "," 12,099 "
 Barking and Dagenham ,2021," 3,230 ", 575 ," 1,191 "," 4,996 "," 1,615 ", 344 , 170 ," 1,376 "," 1,456 ", 659 ," 6,894 "," 2,388 "," 19,898 "," 8,600 ", 9.12 , 523.50 ," 51,500 ", 37.00 ," 221,495 "," 6,134 "
 Barnet ,2021," 5,010 ", 616 ," 2,391 "," 8,017 "," 1,108 ", 394 , 147 ," 2,124 "," 1,808 ", 734 ," 7,874 "," 4,949 "," 27,155 "," 15,600 ", 7.55 , 574.90 ," 145,200 ", 56.10 ," 411,275 "," 4,741 "
 Bexley ,2021," 2,301 ", 187 , 757 ," 3,245 ", 925 , 286 , 98 ," 1,197 "," 1,430 ", 429 ," 5,354 "," 2,037 "," 15,001 "," 6,600 ", 5.16 , 584.80 ," 66,900 ", 42.30 ," 256,845 "," 4,240 "
